15/09/2021 07.28.30,15/09/2021,15/09/2021,07.28.30,72,#VALUE!
15/09/2021 07.43.30,15/09/2021,15/09/2021,07.43.30,93,#VALUE!
15/09/2021 07.58.30,15/09/2021,15/09/2021,07.58.30,111,#VALUE!
15/09/2021 08.13.30,15/09/2021,15/09/2021,08.13.30,122,#VALUE!
15/09/2021 08.28.30,15/09/2021,15/09/2021,08.28.30,128,#VALUE!
15/09/2021 08.43.30,15/09/2021,15/09/2021,08.43.30,118,#VALUE!
15/09/2021 08.58.30,15/09/2021,15/09/2021,08.58.30,99,#VALUE!
15/09/2021 09.13.30,15/09/2021,15/09/2021,09.13.30,86,#VALUE!
15/09/2021 09.28.30,15/09/2021,15/09/2021,09.28.30,79,#VALUE!
15/09/2021 09.43.30,15/09/2021,15/09/2021,09.43.30,71,#VALUE!
15/09/2021 09.58.30,15/09/2021,15/09/2021,09.58.30,71,#VALUE!
15/09/2021 10.13.30,15/09/2021,15/09/2021,10.13.30,69,#VALUE!
15/09/2021 10.28.30,15/09/2021,15/09/2021,10.28.30,70,#VALUE!
15/09/2021 10.43.30,15/09/2021,15/09/2021,10.43.30,71,#VALUE!
15/09/2021 10.58.30,15/09/2021,15/09/2021,10.58.30,69,#VALUE!
15/09/2021 11.13.30,15/09/2021,15/09/2021,11.13.30,80,#VALUE!
15/09/2021 11.28.30,15/09/2021,15/09/2021,11.28.30,96,#VALUE!
15/09/2021 11.43.30,15/09/2021,15/09/2021,11.43.30,99,#VALUE!
15/09/2021 12.08.30,15/09/2021,15/09/2021,12.08.30,101,#VALUE!
15/09/2021 12.12.30,15/09/2021,15/09/2021,12.12.30,101,#VALUE!
15/09/2021 12.17.30,15/09/2021,15/09/2021,12.17.30,95,#VALUE!
15/09/2021 12.32.30,15/09/2021,15/09/2021,12.32.30,96,#VALUE!
15/09/2021 12.47.30,15/09/2021,15/09/2021,12.47.30,108,#VALUE!
15/09/2021 13.02.30,15/09/2021,15/09/2021,13.02.30,126,#VALUE!
15/09/2021 13.17.30,15/09/2021,15/09/2021,13.17.30,115,#VALUE!
15/09/2021 13.32.30,15/09/2021,15/09/2021,13.32.30,108,#VALUE!
15/09/2021 13.47.30,15/09/2021,15/09/2021,13.47.30,107,#VALUE!
15/09/2021 14.02.30,15/09/2021,15/09/2021,14.02.30,96,#VALUE!
15/09/2021 14.17.30,15/09/2021,15/09/2021,14.17.30,82,#VALUE!
15/09/2021 14.32.30,15/09/2021,15/09/2021,14.32.30,79,#VALUE!
15/09/2021 14.47.30,15/09/2021,15/09/2021,14.47.30,74,#VALUE!
15/09/2021 15.02.30,15/09/2021,15/09/2021,15.02.30,58,#VALUE!
15/09/2021 15.17.30,15/09/2021,15/09/2021,15.17.30,78,#VALUE!
15/09/2021 15.32.30,15/09/2021,15/09/2021,15.32.30,101,#VALUE!
15/09/2021 15.47.30,15/09/2021,15/09/2021,15.47.30,103,#VALUE!
15/09/2021 16.02.30,15/09/2021,15/09/2021,16.02.30,92,#VALUE!
15/09/2021 16.17.30,15/09/2021,15/09/2021,16.17.30,80,#VALUE!
15/09/2021 16.32.30,15/09/2021,15/09/2021,16.32.30,70,#VALUE!
15/09/2021 16.47.30,15/09/2021,15/09/2021,16.47.30,65,#VALUE!
15/09/2021 17.02.30,15/09/2021,15/09/2021,17.02.30,66,#VALUE!
15/09/2021 17.17.30,15/09/2021,15/09/2021,17.17.30,68,#VALUE!
15/09/2021 17.32.30,15/09/2021,15/09/2021,17.32.30,67,#VALUE!
15/09/2021 17.52.30,15/09/2021,15/09/2021,17.52.30,67,#VALUE!
15/09/2021 18.04.30,15/09/2021,15/09/2021,18.04.30,71,#VALUE!
15/09/2021 18.19.30,15/09/2021,15/09/2021,18.19.30,119,#VALUE!
15/09/2021 18.34.30,15/09/2021,15/09/2021,18.34.30,160,#VALUE!
15/09/2021 18.49.30,15/09/2021,15/09/2021,18.49.30,178,#VALUE!
15/09/2021 19.04.30,15/09/2021,15/09/2021,19.04.30,160,#VALUE!
15/09/2021 19.19.30,15/09/2021,15/09/2021,19.19.30,140,#VALUE!
15/09/2021 19.34.30,15/09/2021,15/09/2021,19.34.30,148,#VALUE!
15/09/2021 19.49.30,15/09/2021,15/09/2021,19.49.30,151,#VALUE!
15/09/2021 20.04.30,15/09/2021,15/09/2021,20.04.30,142,#VALUE!
15/09/2021 20.19.30,15/09/2021,15/09/2021,20.19.30,139,#VALUE!
15/09/2021 20.34.30,15/09/2021,15/09/2021,20.34.30,139,#VALUE!
15/09/2021 20.49.30,15/09/2021,15/09/2021,20.49.30,137,#VALUE!
15/09/2021 21.04.30,15/09/2021,15/09/2021,21.04.30,138,#VALUE!
15/09/2021 21.19.30,15/09/2021,15/09/2021,21.19.30,133,#VALUE!
15/09/2021 21.43.30,15/09/2021,15/09/2021,21.43.30,126,#VALUE!
15/09/2021 21.50.30,15/09/2021,15/09/2021,21.50.30,114,#VALUE!
15/09/2021 22.05.30,15/09/2021,15/09/2021,22.05.30,112,#VALUE!
15/09/2021 22.20.30,15/09/2021,15/09/2021,22.20.30,110,#VALUE!
15/09/2021 22.33.00,15/09/2021,15/09/2021,22.33.00,113,#VALUE!
15/09/2021 22.35.30,15/09/2021,15/09/2021,22.35.30,104,#VALUE!
15/09/2021 22.55.30,15/09/2021,15/09/2021,22.55.30,103,#VALUE!
15/09/2021 23.05.30,15/09/2021,15/09/2021,23.05.30,98,#VALUE!
15/09/2021 23.14.30,15/09/2021,15/09/2021,23.14.30,97,#VALUE!
15/09/2021 23.24.30,15/09/2021,15/09/2021,23.24.30,95,#VALUE!
15/09/2021 23.39.30,15/09/2021,15/09/2021,23.39.30,87,#VALUE!
15/09/2021 23.54.30,15/09/2021,15/09/2021,23.54.30,88,#VALUE!
16/09/2021 00.09.30,16/09/2021,16/09/2021,00.09.30,95,#VALUE!
16/09/2021 00.24.30,16/09/2021,16/09/2021,00.24.30,99,#VALUE!
16/09/2021 00.39.30,16/09/2021,16/09/2021,00.39.30,106,#VALUE!
16/09/2021 00.54.30,16/09/2021,16/09/2021,00.54.30,104,#VALUE!
16/09/2021 01.09.30,16/09/2021,16/09/2021,01.09.30,107,#VALUE!
16/09/2021 01.24.30,16/09/2021,16/09/2021,01.24.30,106,#VALUE!
16/09/2021 01.39.30,16/09/2021,16/09/2021,01.39.30,101,#VALUE!
16/09/2021 01.54.30,16/09/2021,16/09/2021,01.54.30,101,#VALUE!
16/09/2021 02.09.30,16/09/2021,16/09/2021,02.09.30,93,#VALUE!
16/09/2021 02.24.30,16/09/2021,16/09/2021,02.24.30,89,#VALUE!
16/09/2021 02.39.30,16/09/2021,16/09/2021,02.39.30,85,#VALUE!
16/09/2021 02.54.30,16/09/2021,16/09/2021,02.54.30,81,#VALUE!
16/09/2021 03.09.30,16/09/2021,16/09/2021,03.09.30,87,#VALUE!
16/09/2021 03.24.30,16/09/2021,16/09/2021,03.24.30,80,#VALUE!
16/09/2021 03.39.30,16/09/2021,16/09/2021,03.39.30,76,#VALUE!
16/09/2021 03.54.30,16/09/2021,16/09/2021,03.54.30,74,#VALUE!
16/09/2021 04.09.30,16/09/2021,16/09/2021,04.09.30,74,#VALUE!
16/09/2021 04.24.30,16/09/2021,16/09/2021,04.24.30,80,#VALUE!
16/09/2021 04.39.30,16/09/2021,16/09/2021,04.39.30,80,#VALUE!
16/09/2021 04.54.30,16/09/2021,16/09/2021,04.54.30,75,#VALUE!
16/09/2021 05.09.30,16/09/2021,16/09/2021,05.09.30,74,#VALUE!
16/09/2021 05.24.30,16/09/2021,16/09/2021,05.24.30,73,#VALUE!
16/09/2021 05.39.30,16/09/2021,16/09/2021,05.39.30,74,#VALUE!
16/09/2021 05.54.30,16/09/2021,16/09/2021,05.54.30,71,#VALUE!
16/09/2021 06.09.30,16/09/2021,16/09/2021,06.09.30,70,#VALUE!
16/09/2021 06.24.30,16/09/2021,16/09/2021,06.24.30,72,#VALUE!
16/09/2021 06.39.30,16/09/2021,16/09/2021,06.39.30,75,#VALUE!
16/09/2021 06.54.30,16/09/2021,16/09/2021,06.54.30,74,#VALUE!
16/09/2021 07.09.30,16/09/2021,16/09/2021,07.09.30,78,#VALUE!
16/09/2021 07.12.30,16/09/2021,16/09/2021,07.12.30,73,#VALUE!
16/09/2021 07.27.30,16/09/2021,16/09/2021,07.27.30,76,#VALUE!
16/09/2021 07.42.30,16/09/2021,16/09/2021,07.42.30,92,#VALUE!
16/09/2021 07.57.30,16/09/2021,16/09/2021,07.57.30,86,#VALUE!
16/09/2021 08.12.30,16/09/2021,16/09/2021,08.12.30,70,#VALUE!
16/09/2021 08.27.30,16/09/2021,16/09/2021,08.27.30,61,#VALUE!
16/09/2021 08.42.30,16/09/2021,16/09/2021,08.42.30,63,#VALUE!
16/09/2021 08.57.30,16/09/2021,16/09/2021,08.57.30,66,#VALUE!
16/09/2021 09.12.30,16/09/2021,16/09/2021,09.12.30,69,#VALUE!
16/09/2021 09.27.30,16/09/2021,16/09/2021,09.27.30,69,#VALUE!
16/09/2021 09.42.30,16/09/2021,16/09/2021,09.42.30,67,#VALUE!
16/09/2021 09.57.30,16/09/2021,16/09/2021,09.57.30,68,#VALUE!
16/09/2021 10.12.30,16/09/2021,16/09/2021,10.12.30,72,#VALUE!
16/09/2021 10.27.30,16/09/2021,16/09/2021,10.27.30,68,#VALUE!
16/09/2021 10.42.30,16/09/2021,16/09/2021,10.42.30,68,#VALUE!
16/09/2021 10.57.30,16/09/2021,16/09/2021,10.57.30,66,#VALUE!
16/09/2021 11.12.30,16/09/2021,16/09/2021,11.12.30,70,#VALUE!
16/09/2021 11.27.30,16/09/2021,16/09/2021,11.27.30,76,#VALUE!
16/09/2021 11.42.30,16/09/2021,16/09/2021,11.42.30,77,#VALUE!
16/09/2021 12.09.30,16/09/2021,16/09/2021,12.09.30,81,#VALUE!
16/09/2021 12.16.30,16/09/2021,16/09/2021,12.16.30,76,#VALUE!
16/09/2021 12.31.30,16/09/2021,16/09/2021,12.31.30,94,#VALUE!
16/09/2021 12.46.30,16/09/2021,16/09/2021,12.46.30,123,#VALUE!
16/09/2021 13.01.30,16/09/2021,16/09/2021,13.01.30,147,#VALUE!
16/09/2021 13.16.30,16/09/2021,16/09/2021,13.16.30,173,#VALUE!
16/09/2021 13.31.30,16/09/2021,16/09/2021,13.31.30,194,#VALUE!
16/09/2021 13.46.30,16/09/2021,16/09/2021,13.46.30,190,#VALUE!
16/09/2021 14.01.30,16/09/2021,16/09/2021,14.01.30,177,#VALUE!
16/09/2021 14.16.30,16/09/2021,16/09/2021,14.16.30,121,#VALUE!
16/09/2021 14.31.30,16/09/2021,16/09/2021,14.31.30,87,#VALUE!
16/09/2021 14.46.30,16/09/2021,16/09/2021,14.46.30,72,#VALUE!
16/09/2021 15.01.30,16/09/2021,16/09/2021,15.01.30,71,#VALUE!
16/09/2021 15.16.30,16/09/2021,16/09/2021,15.16.30,73,#VALUE!
16/09/2021 15.31.30,16/09/2021,16/09/2021,15.31.30,67,#VALUE!
16/09/2021 15.46.30,16/09/2021,16/09/2021,15.46.30,61,#VALUE!
16/09/2021 16.01.30,16/09/2021,16/09/2021,16.01.30,64,#VALUE!
16/09/2021 16.16.30,16/09/2021,16/09/2021,16.16.30,87,#VALUE!
16/09/2021 16.31.30,16/09/2021,16/09/2021,16.31.30,86,#VALUE!
16/09/2021 16.46.30,16/09/2021,16/09/2021,16.46.30,78,#VALUE!
16/09/2021 17.01.30,16/09/2021,16/09/2021,17.01.30,76,#VALUE!
16/09/2021 17.16.30,16/09/2021,16/09/2021,17.16.30,75,#VALUE!
16/09/2021 17.31.30,16/09/2021,16/09/2021,17.31.30,68,#VALUE!
16/09/2021 17.53.30,16/09/2021,16/09/2021,17.53.30,65,#VALUE!
16/09/2021 18.03.30,16/09/2021,16/09/2021,18.03.30,63,#VALUE!
16/09/2021 18.18.30,16/09/2021,16/09/2021,18.18.30,79,#VALUE!
16/09/2021 18.33.30,16/09/2021,16/09/2021,18.33.30,107,#VALUE!
16/09/2021 18.48.30,16/09/2021,16/09/2021,18.48.30,133,#VALUE!
16/09/2021 19.03.30,16/09/2021,16/09/2021,19.03.30,149,#VALUE!
16/09/2021 19.18.30,16/09/2021,16/09/2021,19.18.30,166,#VALUE!
16/09/2021 19.33.30,16/09/2021,16/09/2021,19.33.30,167,#VALUE!
16/09/2021 19.48.30,16/09/2021,16/09/2021,19.48.30,139,#VALUE!
16/09/2021 20.03.30,16/09/2021,16/09/2021,20.03.30,105,#VALUE!
16/09/2021 20.18.30,16/09/2021,16/09/2021,20.18.30,94,#VALUE!
16/09/2021 20.33.30,16/09/2021,16/09/2021,20.33.30,95,#VALUE!
16/09/2021 20.48.30,16/09/2021,16/09/2021,20.48.30,103,#VALUE!
16/09/2021 21.03.30,16/09/2021,16/09/2021,21.03.30,107,#VALUE!
16/09/2021 21.20.30,16/09/2021,16/09/2021,21.20.30,107,#VALUE!
16/09/2021 21.33.30,16/09/2021,16/09/2021,21.33.30,96,#VALUE!
16/09/2021 21.58.30,16/09/2021,16/09/2021,21.58.30,100,#VALUE!
16/09/2021 22.04.30,16/09/2021,16/09/2021,22.04.30,101,#VALUE!
16/09/2021 22.19.30,16/09/2021,16/09/2021,22.19.30,112,#VALUE!
16/09/2021 22.34.30,16/09/2021,16/09/2021,22.34.30,127,#VALUE!
16/09/2021 22.49.30,16/09/2021,16/09/2021,22.49.30,137,#VALUE!
16/09/2021 23.04.30,16/09/2021,16/09/2021,23.04.30,152,#VALUE!
16/09/2021 23.19.30,16/09/2021,16/09/2021,23.19.30,160,#VALUE!
16/09/2021 23.34.30,16/09/2021,16/09/2021,23.34.30,165,#VALUE!
16/09/2021 23.54.30,16/09/2021,16/09/2021,23.54.30,168,#VALUE!
17/09/2021 00.09.30,17/09/2021,17/09/2021,00.09.30,168,#VALUE!
17/09/2021 00.24.30,17/09/2021,17/09/2021,00.24.30,161,#VALUE!
17/09/2021 00.39.30,17/09/2021,17/09/2021,00.39.30,159,#VALUE!
17/09/2021 00.54.30,17/09/2021,17/09/2021,00.54.30,152,#VALUE!
17/09/2021 01.09.30,17/09/2021,17/09/2021,01.09.30,150,#VALUE!
17/09/2021 01.24.30,17/09/2021,17/09/2021,01.24.30,148,#VALUE!
17/09/2021 01.39.30,17/09/2021,17/09/2021,01.39.30,144,#VALUE!
17/09/2021 01.54.30,17/09/2021,17/09/2021,01.54.30,138,#VALUE!
17/09/2021 02.09.30,17/09/2021,17/09/2021,02.09.30,134,#VALUE!
17/09/2021 02.24.30,17/09/2021,17/09/2021,02.24.30,130,#VALUE!
17/09/2021 02.39.30,17/09/2021,17/09/2021,02.39.30,122,#VALUE!
17/09/2021 02.54.30,17/09/2021,17/09/2021,02.54.30,123,#VALUE!
17/09/2021 03.09.30,17/09/2021,17/09/2021,03.09.30,117,#VALUE!
17/09/2021 03.24.30,17/09/2021,17/09/2021,03.24.30,107,#VALUE!
17/09/2021 03.39.30,17/09/2021,17/09/2021,03.39.30,100,#VALUE!
17/09/2021 03.54.30,17/09/2021,17/09/2021,03.54.30,95,#VALUE!
17/09/2021 04.09.30,17/09/2021,17/09/2021,04.09.30,91,#VALUE!
17/09/2021 04.24.30,17/09/2021,17/09/2021,04.24.30,97,#VALUE!
17/09/2021 04.39.30,17/09/2021,17/09/2021,04.39.30,95,#VALUE!
17/09/2021 04.54.30,17/09/2021,17/09/2021,04.54.30,91,#VALUE!
17/09/2021 05.09.30,17/09/2021,17/09/2021,05.09.30,85,#VALUE!
17/09/2021 05.24.30,17/09/2021,17/09/2021,05.24.30,87,#VALUE!
17/09/2021 05.39.30,17/09/2021,17/09/2021,05.39.30,74,#VALUE!
17/09/2021 05.54.30,17/09/2021,17/09/2021,05.54.30,70,#VALUE!
17/09/2021 06.09.30,17/09/2021,17/09/2021,06.09.30,68,#VALUE!
17/09/2021 06.28.30,17/09/2021,17/09/2021,06.28.30,68,#VALUE!
17/09/2021 06.42.30,17/09/2021,17/09/2021,06.42.30,81,#VALUE!
17/09/2021 06.57.30,17/09/2021,17/09/2021,06.57.30,103,#VALUE!
17/09/2021 07.12.30,17/09/2021,17/09/2021,07.12.30,95,#VALUE!
17/09/2021 07.27.30,17/09/2021,17/09/2021,07.27.30,78,#VALUE!
17/09/2021 07.42.30,17/09/2021,17/09/2021,07.42.30,78,#VALUE!
17/09/2021 07.57.30,17/09/2021,17/09/2021,07.57.30,79,#VALUE!
17/09/2021 08.12.30,17/09/2021,17/09/2021,08.12.30,76,#VALUE!
17/09/2021 08.27.30,17/09/2021,17/09/2021,08.27.30,66,#VALUE!
17/09/2021 08.42.30,17/09/2021,17/09/2021,08.42.30,56,#VALUE!
17/09/2021 08.57.30,17/09/2021,17/09/2021,08.57.30,53,#VALUE!
17/09/2021 09.12.30,17/09/2021,17/09/2021,09.12.30,60,#VALUE!
17/09/2021 09.27.30,17/09/2021,17/09/2021,09.27.30,60,#VALUE!
17/09/2021 09.42.30,17/09/2021,17/09/2021,09.42.30,61,#VALUE!
17/09/2021 09.57.30,17/09/2021,17/09/2021,09.57.30,60,#VALUE!
17/09/2021 10.12.30,17/09/2021,17/09/2021,10.12.30,58,#VALUE!
17/09/2021 10.27.30,17/09/2021,17/09/2021,10.27.30,65,#VALUE!
17/09/2021 10.42.30,17/09/2021,17/09/2021,10.42.30,60,#VALUE!
17/09/2021 10.57.30,17/09/2021,17/09/2021,10.57.30,57,#VALUE!
17/09/2021 11.12.30,17/09/2021,17/09/2021,11.12.30,59,#VALUE!
17/09/2021 11.27.30,17/09/2021,17/09/2021,11.27.30,60,#VALUE!
17/09/2021 11.42.30,17/09/2021,17/09/2021,11.42.30,65,#VALUE!
17/09/2021 12.11.30,17/09/2021,17/09/2021,12.11.30,68,#VALUE!
17/09/2021 12.16.30,17/09/2021,17/09/2021,12.16.30,67,#VALUE!
17/09/2021 12.31.30,17/09/2021,17/09/2021,12.31.30,73,#VALUE!
17/09/2021 12.46.30,17/09/2021,17/09/2021,12.46.30,90,#VALUE!
17/09/2021 13.01.30,17/09/2021,17/09/2021,13.01.30,103,#VALUE!
17/09/2021 13.16.30,17/09/2021,17/09/2021,13.16.30,96,#VALUE!
17/09/2021 13.31.30,17/09/2021,17/09/2021,13.31.30,71,#VALUE!
17/09/2021 13.46.30,17/09/2021,17/09/2021,13.46.30,65,#VALUE!
17/09/2021 14.01.30,17/09/2021,17/09/2021,14.01.30,69,#VALUE!
17/09/2021 14.16.30,17/09/2021,17/09/2021,14.16.30,57,#VALUE!
17/09/2021 14.31.30,17/09/2021,17/09/2021,14.31.30,56,#VALUE!
17/09/2021 14.46.30,17/09/2021,17/09/2021,14.46.30,70,#VALUE!
17/09/2021 15.01.30,17/09/2021,17/09/2021,15.01.30,60,#VALUE!
17/09/2021 15.16.30,17/09/2021,17/09/2021,15.16.30,56,#VALUE!
17/09/2021 15.31.30,17/09/2021,17/09/2021,15.31.30,77,#VALUE!
17/09/2021 15.46.30,17/09/2021,17/09/2021,15.46.30,87,#VALUE!
17/09/2021 16.01.30,17/09/2021,17/09/2021,16.01.30,74,#VALUE!
17/09/2021 16.16.30,17/09/2021,17/09/2021,16.16.30,62,#VALUE!
17/09/2021 16.31.30,17/09/2021,17/09/2021,16.31.30,57,#VALUE!
17/09/2021 16.46.30,17/09/2021,17/09/2021,16.46.30,75,#VALUE!
17/09/2021 17.01.30,17/09/2021,17/09/2021,17.01.30,101,#VALUE!
17/09/2021 17.16.30,17/09/2021,17/09/2021,17.16.30,119,#VALUE!
17/09/2021 17.31.30,17/09/2021,17/09/2021,17.31.30,129,#VALUE!
17/09/2021 17.46.30,17/09/2021,17/09/2021,17.46.30,130,#VALUE!
17/09/2021 18.01.30,17/09/2021,17/09/2021,18.01.30,131,#VALUE!
17/09/2021 18.17.30,17/09/2021,17/09/2021,18.17.30,139,#VALUE!
17/09/2021 18.32.30,17/09/2021,17/09/2021,18.32.30,157,#VALUE!
17/09/2021 18.47.30,17/09/2021,17/09/2021,18.47.30,141,#VALUE!
17/09/2021 19.02.30,17/09/2021,17/09/2021,19.02.30,119,#VALUE!
17/09/2021 19.17.30,17/09/2021,17/09/2021,19.17.30,108,#VALUE!
17/09/2021 19.32.30,17/09/2021,17/09/2021,19.32.30,87,#VALUE!
17/09/2021 19.47.30,17/09/2021,17/09/2021,19.47.30,67,#VALUE!
17/09/2021 20.02.30,17/09/2021,17/09/2021,20.02.30,66,#VALUE!
17/09/2021 20.17.30,17/09/2021,17/09/2021,20.17.30,66,#VALUE!
17/09/2021 20.32.30,17/09/2021,17/09/2021,20.32.30,68,#VALUE!
17/09/2021 20.47.30,17/09/2021,17/09/2021,20.47.30,68,#VALUE!
17/09/2021 21.07.30,17/09/2021,17/09/2021,21.07.30,68,#VALUE!
17/09/2021 21.12.30,17/09/2021,17/09/2021,21.12.30,66,#VALUE!
17/09/2021 21.18.30,17/09/2021,17/09/2021,21.18.30,65,#VALUE!
17/09/2021 21.33.30,17/09/2021,17/09/2021,21.33.30,71,#VALUE!
17/09/2021 21.48.30,17/09/2021,17/09/2021,21.48.30,89,#VALUE!
17/09/2021 22.03.30,17/09/2021,17/09/2021,22.03.30,103,#VALUE!
17/09/2021 22.18.30,17/09/2021,17/09/2021,22.18.30,122,#VALUE!
17/09/2021 22.34.30,17/09/2021,17/09/2021,22.34.30,132,#VALUE!
17/09/2021 22.54.30,17/09/2021,17/09/2021,22.54.30,149,#VALUE!
17/09/2021 23.06.30,17/09/2021,17/09/2021,23.06.30,152,#VALUE!
18/09/2021 03.11.30,18/09/2021,18/09/2021,03.11.30,98,#VALUE!
18/09/2021 03.26.30,18/09/2021,18/09/2021,03.26.30,90,#VALUE!
18/09/2021 03.41.30,18/09/2021,18/09/2021,03.41.30,90,#VALUE!
18/09/2021 03.56.30,18/09/2021,18/09/2021,03.56.30,94,#VALUE!
18/09/2021 04.11.30,18/09/2021,18/09/2021,04.11.30,90,#VALUE!
18/09/2021 04.26.30,18/09/2021,18/09/2021,04.26.30,93,#VALUE!
18/09/2021 04.41.30,18/09/2021,18/09/2021,04.41.30,91,#VALUE!
18/09/2021 04.56.30,18/09/2021,18/09/2021,04.56.30,86,#VALUE!
18/09/2021 05.11.30,18/09/2021,18/09/2021,05.11.30,84,#VALUE!
18/09/2021 05.26.30,18/09/2021,18/09/2021,05.26.30,81,#VALUE!
18/09/2021 05.41.30,18/09/2021,18/09/2021,05.41.30,84,#VALUE!
18/09/2021 05.56.30,18/09/2021,18/09/2021,05.56.30,75,#VALUE!
18/09/2021 06.11.30,18/09/2021,18/09/2021,06.11.30,77,#VALUE!
18/09/2021 06.26.30,18/09/2021,18/09/2021,06.26.30,74,#VALUE!
18/09/2021 06.41.30,18/09/2021,18/09/2021,06.41.30,72,#VALUE!
18/09/2021 06.56.30,18/09/2021,18/09/2021,06.56.30,63,#VALUE!
18/09/2021 07.11.30,18/09/2021,18/09/2021,07.11.30,73,#VALUE!
18/09/2021 07.26.30,18/09/2021,18/09/2021,07.26.30,74,#VALUE!
18/09/2021 07.41.30,18/09/2021,18/09/2021,07.41.30,77,#VALUE!
18/09/2021 07.56.30,18/09/2021,18/09/2021,07.56.30,83,#VALUE!
18/09/2021 08.11.30,18/09/2021,18/09/2021,08.11.30,84,#VALUE!
18/09/2021 08.26.30,18/09/2021,18/09/2021,08.26.30,85,#VALUE!
18/09/2021 08.41.30,18/09/2021,18/09/2021,08.41.30,75,#VALUE!
18/09/2021 08.56.30,18/09/2021,18/09/2021,08.56.30,73,#VALUE!
18/09/2021 09.11.30,18/09/2021,18/09/2021,09.11.30,79,#VALUE!
18/09/2021 09.26.30,18/09/2021,18/09/2021,09.26.30,78,#VALUE!
18/09/2021 09.41.30,18/09/2021,18/09/2021,09.41.30,73,#VALUE!
18/09/2021 09.56.30,18/09/2021,18/09/2021,09.56.30,75,#VALUE!
18/09/2021 10.11.30,18/09/2021,18/09/2021,10.11.30,79,#VALUE!
18/09/2021 10.26.30,18/09/2021,18/09/2021,10.26.30,75,#VALUE!
18/09/2021 10.41.30,18/09/2021,18/09/2021,10.41.30,78,#VALUE!
18/09/2021 10.56.30,18/09/2021,18/09/2021,10.56.30,84,#VALUE!
18/09/2021 11.20.30,18/09/2021,18/09/2021,11.20.30,89,#VALUE!
18/09/2021 11.27.30,18/09/2021,18/09/2021,11.27.30,81,#VALUE!
18/09/2021 11.53.30,18/09/2021,18/09/2021,11.53.30,79,#VALUE!
18/09/2021 11.57.30,18/09/2021,18/09/2021,11.57.30,82,#VALUE!
18/09/2021 12.13.30,18/09/2021,18/09/2021,12.13.30,76,#VALUE!
18/09/2021 12.27.30,18/09/2021,18/09/2021,12.27.30,82,#VALUE!
18/09/2021 12.40.30,18/09/2021,18/09/2021,12.40.30,103,#VALUE!
18/09/2021 12.44.30,18/09/2021,18/09/2021,12.44.30,116,#VALUE!
18/09/2021 12.59.30,18/09/2021,18/09/2021,12.59.30,109,#VALUE!
18/09/2021 13.14.30,18/09/2021,18/09/2021,13.14.30,93,#VALUE!
18/09/2021 13.29.30,18/09/2021,18/09/2021,13.29.30,73,#VALUE!
18/09/2021 13.44.30,18/09/2021,18/09/2021,13.44.30,62,#VALUE!
18/09/2021 13.59.30,18/09/2021,18/09/2021,13.59.30,67,#VALUE!
18/09/2021 14.14.30,18/09/2021,18/09/2021,14.14.30,74,#VALUE!
18/09/2021 14.29.30,18/09/2021,18/09/2021,14.29.30,72,#VALUE!
18/09/2021 14.44.30,18/09/2021,18/09/2021,14.44.30,66,#VALUE!
18/09/2021 14.59.30,18/09/2021,18/09/2021,14.59.30,62,#VALUE!
18/09/2021 15.14.30,18/09/2021,18/09/2021,15.14.30,64,#VALUE!
18/09/2021 15.29.30,18/09/2021,18/09/2021,15.29.30,67,#VALUE!
18/09/2021 15.48.30,18/09/2021,18/09/2021,15.48.30,69,#VALUE!
18/09/2021 15.59.30,18/09/2021,18/09/2021,15.59.30,83,#VALUE!
18/09/2021 16.15.30,18/09/2021,18/09/2021,16.15.30,100,#VALUE!
18/09/2021 16.42.30,18/09/2021,18/09/2021,16.42.30,132,#VALUE!
18/09/2021 16.59.30,18/09/2021,18/09/2021,16.59.30,146,#VALUE!
18/09/2021 17.03.30,18/09/2021,18/09/2021,17.03.30,147,#VALUE!
18/09/2021 17.18.30,18/09/2021,18/09/2021,17.18.30,142,#VALUE!
18/09/2021 17.33.30,18/09/2021,18/09/2021,17.33.30,138,#VALUE!
18/09/2021 17.48.30,18/09/2021,18/09/2021,17.48.30,133,#VALUE!
18/09/2021 18.03.30,18/09/2021,18/09/2021,18.03.30,133,#VALUE!
18/09/2021 18.18.30,18/09/2021,18/09/2021,18.18.30,124,#VALUE!
18/09/2021 18.33.30,18/09/2021,18/09/2021,18.33.30,122,#VALUE!
18/09/2021 18.48.30,18/09/2021,18/09/2021,18.48.30,133,#VALUE!
18/09/2021 19.03.30,18/09/2021,18/09/2021,19.03.30,120,#VALUE!
18/09/2021 19.18.30,18/09/2021,18/09/2021,19.18.30,98,#VALUE!
18/09/2021 19.33.30,18/09/2021,18/09/2021,19.33.30,98,#VALUE!
18/09/2021 19.48.30,18/09/2021,18/09/2021,19.48.30,106,#VALUE!
18/09/2021 20.03.30,18/09/2021,18/09/2021,20.03.30,111,#VALUE!
18/09/2021 20.18.30,18/09/2021,18/09/2021,20.18.30,117,#VALUE!
18/09/2021 20.33.30,18/09/2021,18/09/2021,20.33.30,140,#VALUE!
18/09/2021 20.48.30,18/09/2021,18/09/2021,20.48.30,158,#VALUE!
18/09/2021 21.03.30,18/09/2021,18/09/2021,21.03.30,179,#VALUE!
18/09/2021 21.18.30,18/09/2021,18/09/2021,21.18.30,189,#VALUE!
18/09/2021 21.38.30,18/09/2021,18/09/2021,21.38.30,188,#VALUE!
