02/09/2021 06.08.30,02/09/2021,06.08.30,117
02/09/2021 06.23.30,02/09/2021,06.23.30,115
02/09/2021 06.38.30,02/09/2021,06.38.30,117
02/09/2021 06.54.30,02/09/2021,06.54.30,128
02/09/2021 06.55.30,02/09/2021,06.55.30,109
02/09/2021 07.10.30,02/09/2021,07.10.30,80
02/09/2021 07.25.30,02/09/2021,07.25.30,72
02/09/2021 07.40.30,02/09/2021,07.40.30,95
02/09/2021 07.55.30,02/09/2021,07.55.30,113
02/09/2021 08.10.30,02/09/2021,08.10.30,113
02/09/2021 08.25.30,02/09/2021,08.25.30,122
02/09/2021 08.40.30,02/09/2021,08.40.30,140
02/09/2021 08.55.30,02/09/2021,08.55.30,140
02/09/2021 09.10.30,02/09/2021,09.10.30,121
02/09/2021 09.25.30,02/09/2021,09.25.30,119
02/09/2021 09.40.30,02/09/2021,09.40.30,118
02/09/2021 09.55.30,02/09/2021,09.55.30,118
02/09/2021 10.10.30,02/09/2021,10.10.30,117
02/09/2021 10.25.30,02/09/2021,10.25.30,117
02/09/2021 10.40.30,02/09/2021,10.40.30,119
02/09/2021 10.55.30,02/09/2021,10.55.30,117
02/09/2021 11.10.30,02/09/2021,11.10.30,113
02/09/2021 11.25.30,02/09/2021,11.25.30,113
02/09/2021 11.40.30,02/09/2021,11.40.30,110
02/09/2021 11.55.30,02/09/2021,11.55.30,113
02/09/2021 12.12.30,02/09/2021,12.12.30,113
02/09/2021 12.25.30,02/09/2021,12.25.30,142
02/09/2021 12.40.30,02/09/2021,12.40.30,163
02/09/2021 12.55.30,02/09/2021,12.55.30,186
02/09/2021 13.10.30,02/09/2021,13.10.30,167
02/09/2021 13.25.30,02/09/2021,13.25.30,168
02/09/2021 13.40.30,02/09/2021,13.40.30,165
02/09/2021 13.55.30,02/09/2021,13.55.30,143
02/09/2021 14.10.30,02/09/2021,14.10.30,132
02/09/2021 14.25.30,02/09/2021,14.25.30,131
02/09/2021 14.40.30,02/09/2021,14.40.30,121
02/09/2021 14.55.30,02/09/2021,14.55.30,96
02/09/2021 15.10.30,02/09/2021,15.10.30,86
02/09/2021 15.25.30,02/09/2021,15.25.30,84
02/09/2021 15.40.30,02/09/2021,15.40.30,82
02/09/2021 15.55.30,02/09/2021,15.55.30,80
02/09/2021 16.10.30,02/09/2021,16.10.30,81
02/09/2021 16.25.30,02/09/2021,16.25.30,83
02/09/2021 16.40.30,02/09/2021,16.40.30,77
02/09/2021 17.05.30,02/09/2021,17.05.30,80
02/09/2021 17.11.30,02/09/2021,17.11.30,111
02/09/2021 17.26.30,02/09/2021,17.26.30,147
02/09/2021 17.41.30,02/09/2021,17.41.30,161
02/09/2021 17.56.30,02/09/2021,17.56.30,174
02/09/2021 18.11.30,02/09/2021,18.11.30,175
02/09/2021 18.26.30,02/09/2021,18.26.30,185
02/09/2021 18.43.30,02/09/2021,18.43.30,184
02/09/2021 18.56.30,02/09/2021,18.56.30,181
02/09/2021 19.11.30,02/09/2021,19.11.30,178
02/09/2021 19.26.30,02/09/2021,19.26.30,163
02/09/2021 19.41.30,02/09/2021,19.41.30,138
02/09/2021 19.56.30,02/09/2021,19.56.30,125
02/09/2021 20.11.30,02/09/2021,20.11.30,122
02/09/2021 20.26.30,02/09/2021,20.26.30,117
02/09/2021 20.41.30,02/09/2021,20.41.30,119
02/09/2021 20.56.30,02/09/2021,20.56.30,117
02/09/2021 21.11.30,02/09/2021,21.11.30,116
02/09/2021 21.26.30,02/09/2021,21.26.30,109
02/09/2021 21.41.30,02/09/2021,21.41.30,107
02/09/2021 21.57.30,02/09/2021,21.57.30,108
02/09/2021 22.10.30,02/09/2021,22.10.30,92
02/09/2021 22.36.30,02/09/2021,22.36.30,92
02/09/2021 22.41.30,02/09/2021,22.41.30,92
02/09/2021 22.52.00,02/09/2021,22.52.00,90
02/09/2021 22.56.30,02/09/2021,22.56.30,88
02/09/2021 23.11.30,02/09/2021,23.11.30,105
02/09/2021 23.26.30,02/09/2021,23.26.30,119
02/09/2021 23.31.30,02/09/2021,23.31.30,117
02/09/2021 23.44.30,02/09/2021,23.44.30,116
02/09/2021 23.57.30,02/09/2021,23.57.30,112
03/09/2021 00.12.30,03/09/2021,00.12.30,104
03/09/2021 00.27.30,03/09/2021,00.27.30,95
03/09/2021 00.42.30,03/09/2021,00.42.30,92
03/09/2021 00.57.30,03/09/2021,00.57.30,87
03/09/2021 01.12.30,03/09/2021,01.12.30,84
03/09/2021 01.27.30,03/09/2021,01.27.30,75
03/09/2021 01.42.30,03/09/2021,01.42.30,77
03/09/2021 01.57.30,03/09/2021,01.57.30,73
03/09/2021 02.42.30,03/09/2021,02.42.30,74
03/09/2021 02.57.30,03/09/2021,02.57.30,77
03/09/2021 03.12.30,03/09/2021,03.12.30,77
03/09/2021 03.27.30,03/09/2021,03.27.30,72
03/09/2021 03.57.30,03/09/2021,03.57.30,74
03/09/2021 04.12.30,03/09/2021,04.12.30,73
03/09/2021 04.27.30,03/09/2021,04.27.30,72
03/09/2021 04.42.30,03/09/2021,04.42.30,75
03/09/2021 04.57.30,03/09/2021,04.57.30,73
03/09/2021 05.12.30,03/09/2021,05.12.30,75
03/09/2021 05.27.30,03/09/2021,05.27.30,74
03/09/2021 06.27.30,03/09/2021,06.27.30,77
03/09/2021 06.42.30,03/09/2021,06.42.30,90
03/09/2021 07.07.30,03/09/2021,07.07.30,99
03/09/2021 07.13.30,03/09/2021,07.13.30,100
03/09/2021 07.28.30,03/09/2021,07.28.30,94
03/09/2021 07.43.30,03/09/2021,07.43.30,91
03/09/2021 07.58.30,03/09/2021,07.58.30,91
03/09/2021 08.13.30,03/09/2021,08.13.30,107
03/09/2021 08.28.30,03/09/2021,08.28.30,117
03/09/2021 08.43.30,03/09/2021,08.43.30,127
03/09/2021 08.58.30,03/09/2021,08.58.30,122
03/09/2021 09.13.30,03/09/2021,09.13.30,107
03/09/2021 09.28.30,03/09/2021,09.28.30,94
03/09/2021 09.43.30,03/09/2021,09.43.30,88
03/09/2021 09.58.30,03/09/2021,09.58.30,81
03/09/2021 10.13.30,03/09/2021,10.13.30,77
03/09/2021 10.28.30,03/09/2021,10.28.30,75
03/09/2021 10.43.30,03/09/2021,10.43.30,78
03/09/2021 10.58.30,03/09/2021,10.58.30,78
03/09/2021 11.13.30,03/09/2021,11.13.30,78
03/09/2021 11.28.30,03/09/2021,11.28.30,79
03/09/2021 11.43.30,03/09/2021,11.43.30,80
03/09/2021 11.58.30,03/09/2021,11.58.30,94
03/09/2021 12.14.30,03/09/2021,12.14.30,107
03/09/2021 12.29.30,03/09/2021,12.29.30,115
03/09/2021 12.44.30,03/09/2021,12.44.30,143
03/09/2021 12.59.30,03/09/2021,12.59.30,166
03/09/2021 13.14.30,03/09/2021,13.14.30,181
03/09/2021 13.29.30,03/09/2021,13.29.30,160
03/09/2021 13.44.30,03/09/2021,13.44.30,155
03/09/2021 13.59.30,03/09/2021,13.59.30,157
03/09/2021 14.14.30,03/09/2021,14.14.30,149
03/09/2021 14.29.30,03/09/2021,14.29.30,122
03/09/2021 14.44.30,03/09/2021,14.44.30,110
03/09/2021 14.59.30,03/09/2021,14.59.30,93
03/09/2021 15.14.30,03/09/2021,15.14.30,81
03/09/2021 16.29.30,03/09/2021,16.29.30,86
03/09/2021 16.44.30,03/09/2021,16.44.30,90
03/09/2021 16.59.30,03/09/2021,16.59.30,88
03/09/2021 17.14.30,03/09/2021,17.14.30,107
03/09/2021 17.29.30,03/09/2021,17.29.30,131
03/09/2021 17.44.30,03/09/2021,17.44.30,144
03/09/2021 17.59.30,03/09/2021,17.59.30,146
03/09/2021 18.27.30,03/09/2021,18.27.30,150
03/09/2021 18.29.30,03/09/2021,18.29.30,151
03/09/2021 18.44.30,03/09/2021,18.44.30,161
03/09/2021 18.59.30,03/09/2021,18.59.30,155
03/09/2021 19.14.30,03/09/2021,19.14.30,155
03/09/2021 19.29.30,03/09/2021,19.29.30,144
03/09/2021 19.44.30,03/09/2021,19.44.30,161
03/09/2021 19.59.30,03/09/2021,19.59.30,165
03/09/2021 20.14.30,03/09/2021,20.14.30,143
03/09/2021 20.29.30,03/09/2021,20.29.30,119
03/09/2021 20.44.30,03/09/2021,20.44.30,98
03/09/2021 20.59.30,03/09/2021,20.59.30,89
03/09/2021 21.14.30,03/09/2021,21.14.30,92
03/09/2021 21.29.30,03/09/2021,21.29.30,100
03/09/2021 21.44.30,03/09/2021,21.44.30,98
03/09/2021 22.00.30,03/09/2021,22.00.30,96
03/09/2021 22.07.30,03/09/2021,22.07.30,96
03/09/2021 22.15.30,03/09/2021,22.15.30,87
03/09/2021 22.30.30,03/09/2021,22.30.30,83
03/09/2021 22.45.30,03/09/2021,22.45.30,89
03/09/2021 23.00.30,03/09/2021,23.00.30,103
03/09/2021 23.15.30,03/09/2021,23.15.30,113
03/09/2021 23.46.30,03/09/2021,23.46.30,131
04/09/2021 00.01.30,04/09/2021,00.01.30,138
04/09/2021 00.16.30,04/09/2021,00.16.30,142
04/09/2021 00.31.30,04/09/2021,00.31.30,148
04/09/2021 00.46.30,04/09/2021,00.46.30,158
04/09/2021 01.01.30,04/09/2021,01.01.30,164
04/09/2021 01.16.30,04/09/2021,01.16.30,166
04/09/2021 01.31.30,04/09/2021,01.31.30,174
04/09/2021 01.46.30,04/09/2021,01.46.30,170
04/09/2021 02.01.30,04/09/2021,02.01.30,175
04/09/2021 02.16.30,04/09/2021,02.16.30,190
04/09/2021 02.31.30,04/09/2021,02.31.30,194
04/09/2021 02.46.30,04/09/2021,02.46.30,190
04/09/2021 03.01.30,04/09/2021,03.01.30,184
04/09/2021 03.16.30,04/09/2021,03.16.30,184
04/09/2021 03.31.30,04/09/2021,03.31.30,184
04/09/2021 03.46.30,04/09/2021,03.46.30,179
04/09/2021 04.01.30,04/09/2021,04.01.30,175
04/09/2021 04.16.30,04/09/2021,04.16.30,170
04/09/2021 04.31.30,04/09/2021,04.31.30,164
04/09/2021 04.46.30,04/09/2021,04.46.30,159
04/09/2021 05.01.30,04/09/2021,05.01.30,155
04/09/2021 05.16.30,04/09/2021,05.16.30,155
04/09/2021 05.31.30,04/09/2021,05.31.30,149
04/09/2021 05.46.30,04/09/2021,05.46.30,148
04/09/2021 06.01.30,04/09/2021,06.01.30,143
04/09/2021 06.16.30,04/09/2021,06.16.30,140
04/09/2021 06.31.30,04/09/2021,06.31.30,136
04/09/2021 06.46.30,04/09/2021,06.46.30,131
04/09/2021 07.01.30,04/09/2021,07.01.30,129
04/09/2021 07.16.30,04/09/2021,07.16.30,126
04/09/2021 07.31.30,04/09/2021,07.31.30,128
04/09/2021 08.00.30,04/09/2021,08.00.30,130
04/09/2021 08.01.30,04/09/2021,08.01.30,128
04/09/2021 08.16.30,04/09/2021,08.16.30,123
04/09/2021 08.31.30,04/09/2021,08.31.30,131
04/09/2021 08.46.30,04/09/2021,08.46.30,131
04/09/2021 09.01.30,04/09/2021,09.01.30,131
04/09/2021 09.16.30,04/09/2021,09.16.30,128
04/09/2021 09.31.30,04/09/2021,09.31.30,129
04/09/2021 09.46.30,04/09/2021,09.46.30,125
04/09/2021 10.01.30,04/09/2021,10.01.30,125
04/09/2021 10.16.30,04/09/2021,10.16.30,125
04/09/2021 10.31.30,04/09/2021,10.31.30,120
04/09/2021 10.46.30,04/09/2021,10.46.30,114
04/09/2021 11.03.30,04/09/2021,11.03.30,106
04/09/2021 11.17.30,04/09/2021,11.17.30,101
04/09/2021 11.32.30,04/09/2021,11.32.30,102
04/09/2021 11.47.30,04/09/2021,11.47.30,105
04/09/2021 12.02.30,04/09/2021,12.02.30,109
04/09/2021 12.17.30,04/09/2021,12.17.30,137
04/09/2021 12.32.30,04/09/2021,12.32.30,145
04/09/2021 12.47.30,04/09/2021,12.47.30,126
04/09/2021 13.02.30,04/09/2021,13.02.30,121
04/09/2021 13.17.30,04/09/2021,13.17.30,123
04/09/2021 13.32.30,04/09/2021,13.32.30,113
04/09/2021 13.47.30,04/09/2021,13.47.30,105
04/09/2021 14.02.30,04/09/2021,14.02.30,97
04/09/2021 14.27.30,04/09/2021,14.27.30,89
04/09/2021 14.36.30,04/09/2021,14.36.30,89
04/09/2021 14.48.30,04/09/2021,14.48.30,105
04/09/2021 15.03.30,04/09/2021,15.03.30,120
04/09/2021 15.18.30,04/09/2021,15.18.30,132
04/09/2021 15.33.30,04/09/2021,15.33.30,141
04/09/2021 15.48.30,04/09/2021,15.48.30,144
04/09/2021 16.03.30,04/09/2021,16.03.30,154
04/09/2021 16.18.30,04/09/2021,16.18.30,161
04/09/2021 16.33.30,04/09/2021,16.33.30,167
04/09/2021 16.48.30,04/09/2021,16.48.30,171
04/09/2021 17.03.30,04/09/2021,17.03.30,167
04/09/2021 17.18.30,04/09/2021,17.18.30,178
04/09/2021 17.33.30,04/09/2021,17.33.30,172
04/09/2021 17.52.30,04/09/2021,17.52.30,168
04/09/2021 18.03.30,04/09/2021,18.03.30,174
04/09/2021 18.18.30,04/09/2021,18.18.30,188
04/09/2021 18.33.30,04/09/2021,18.33.30,178
04/09/2021 18.48.30,04/09/2021,18.48.30,154
04/09/2021 19.03.30,04/09/2021,19.03.30,139
04/09/2021 19.18.30,04/09/2021,19.18.30,141
04/09/2021 19.33.30,04/09/2021,19.33.30,147
04/09/2021 19.48.30,04/09/2021,19.48.30,137
04/09/2021 20.03.30,04/09/2021,20.03.30,132
04/09/2021 20.18.30,04/09/2021,20.18.30,126
04/09/2021 20.33.30,04/09/2021,20.33.30,119
04/09/2021 20.48.30,04/09/2021,20.48.30,113
04/09/2021 21.03.30,04/09/2021,21.03.30,107
04/09/2021 21.18.30,04/09/2021,21.18.30,112
04/09/2021 21.42.30,04/09/2021,21.42.30,114
04/09/2021 21.58.30,04/09/2021,21.58.30,113
04/09/2021 22.11.30,04/09/2021,22.11.30,111
05/09/2021 01.05.30,05/09/2021,01.05.30,106
05/09/2021 01.20.30,05/09/2021,01.20.30,101
05/09/2021 01.35.30,05/09/2021,01.35.30,101
05/09/2021 01.50.30,05/09/2021,01.50.30,77
05/09/2021 17.33.30,05/09/2021,17.33.30,137
05/09/2021 17.53.30,05/09/2021,17.53.30,135
05/09/2021 17.54.00,05/09/2021,17.54.00,132
05/09/2021 18.05.30,05/09/2021,18.05.30,139
05/09/2021 18.20.30,05/09/2021,18.20.30,148
05/09/2021 18.35.30,05/09/2021,18.35.30,136
05/09/2021 18.50.30,05/09/2021,18.50.30,121
05/09/2021 19.05.30,05/09/2021,19.05.30,131
05/09/2021 19.20.30,05/09/2021,19.20.30,135
05/09/2021 19.35.30,05/09/2021,19.35.30,130
05/09/2021 19.50.30,05/09/2021,19.50.30,129
05/09/2021 20.05.30,05/09/2021,20.05.30,128
05/09/2021 20.20.30,05/09/2021,20.20.30,132
05/09/2021 20.44.30,05/09/2021,20.44.30,131
05/09/2021 20.50.30,05/09/2021,20.50.30,133
05/09/2021 21.05.30,05/09/2021,21.05.30,136
05/09/2021 21.25.00,05/09/2021,21.25.00,140
05/09/2021 21.25.30,05/09/2021,21.25.30,138
05/09/2021 21.36.30,05/09/2021,21.36.30,138
05/09/2021 21.50.30,05/09/2021,21.50.30,130
05/09/2021 22.08.30,05/09/2021,22.08.30,131
05/09/2021 22.09.00,05/09/2021,22.09.00,132
05/09/2021 22.21.30,05/09/2021,22.21.30,130
05/09/2021 22.26.30,05/09/2021,22.26.30,128
05/09/2021 22.41.30,05/09/2021,22.41.30,121
05/09/2021 22.56.30,05/09/2021,22.56.30,116
05/09/2021 23.11.30,05/09/2021,23.11.30,112
05/09/2021 23.26.30,05/09/2021,23.26.30,103
05/09/2021 23.41.30,05/09/2021,23.41.30,101
05/09/2021 23.56.30,05/09/2021,23.56.30,98
06/09/2021 00.11.30,06/09/2021,00.11.30,101
06/09/2021 00.26.30,06/09/2021,00.26.30,90
06/09/2021 00.41.30,06/09/2021,00.41.30,87
06/09/2021 00.56.30,06/09/2021,00.56.30,87
06/09/2021 01.11.30,06/09/2021,01.11.30,89
06/09/2021 01.26.30,06/09/2021,01.26.30,79
06/09/2021 01.41.30,06/09/2021,01.41.30,66
06/09/2021 01.56.30,06/09/2021,01.56.30,73
06/09/2021 02.26.30,06/09/2021,02.26.30,79
06/09/2021 02.41.30,06/09/2021,02.41.30,82
06/09/2021 02.56.30,06/09/2021,02.56.30,77
06/09/2021 03.11.30,06/09/2021,03.11.30,85
06/09/2021 03.26.30,06/09/2021,03.26.30,88
06/09/2021 03.41.30,06/09/2021,03.41.30,72
06/09/2021 03.56.30,06/09/2021,03.56.30,83
06/09/2021 04.11.30,06/09/2021,04.11.30,83
06/09/2021 04.26.30,06/09/2021,04.26.30,74
06/09/2021 04.41.30,06/09/2021,04.41.30,76
06/09/2021 04.56.30,06/09/2021,04.56.30,80
06/09/2021 05.11.30,06/09/2021,05.11.30,73
06/09/2021 05.26.30,06/09/2021,05.26.30,72
06/09/2021 05.41.30,06/09/2021,05.41.30,86
06/09/2021 05.56.30,06/09/2021,05.56.30,75
06/09/2021 06.24.00,06/09/2021,06.24.00,96
06/09/2021 06.24.30,06/09/2021,06.24.30,81
06/09/2021 06.27.30,06/09/2021,06.27.30,86
06/09/2021 06.42.30,06/09/2021,06.42.30,106
06/09/2021 06.59.30,06/09/2021,06.59.30,110
06/09/2021 07.00.30,06/09/2021,07.00.30,112
06/09/2021 07.15.30,06/09/2021,07.15.30,87
06/09/2021 07.30.30,06/09/2021,07.30.30,74
06/09/2021 07.45.30,06/09/2021,07.45.30,96
06/09/2021 08.00.30,06/09/2021,08.00.30,130
06/09/2021 08.15.30,06/09/2021,08.15.30,151
06/09/2021 08.30.30,06/09/2021,08.30.30,153
06/09/2021 08.45.30,06/09/2021,08.45.30,140
06/09/2021 09.00.30,06/09/2021,09.00.30,127
06/09/2021 09.15.30,06/09/2021,09.15.30,113
06/09/2021 09.30.30,06/09/2021,09.30.30,111
06/09/2021 09.45.30,06/09/2021,09.45.30,108
06/09/2021 10.00.30,06/09/2021,10.00.30,115
06/09/2021 10.15.30,06/09/2021,10.15.30,107
06/09/2021 10.30.30,06/09/2021,10.30.30,100
06/09/2021 10.45.30,06/09/2021,10.45.30,101
06/09/2021 11.00.30,06/09/2021,11.00.30,102
06/09/2021 11.15.30,06/09/2021,11.15.30,105
06/09/2021 11.30.30,06/09/2021,11.30.30,126
06/09/2021 11.45.30,06/09/2021,11.45.30,149
06/09/2021 12.09.30,06/09/2021,12.09.30,157
06/09/2021 12.18.30,06/09/2021,12.18.30,167
06/09/2021 12.33.30,06/09/2021,12.33.30,188
06/09/2021 12.48.30,06/09/2021,12.48.30,220
06/09/2021 13.03.30,06/09/2021,13.03.30,255
06/09/2021 13.18.30,06/09/2021,13.18.30,269
06/09/2021 13.33.30,06/09/2021,13.33.30,257
06/09/2021 13.48.30,06/09/2021,13.48.30,242
06/09/2021 14.03.30,06/09/2021,14.03.30,222
06/09/2021 14.18.30,06/09/2021,14.18.30,223
06/09/2021 14.33.30,06/09/2021,14.33.30,220
06/09/2021 14.48.30,06/09/2021,14.48.30,206
06/09/2021 15.03.30,06/09/2021,15.03.30,170
06/09/2021 15.18.30,06/09/2021,15.18.30,145
06/09/2021 15.33.30,06/09/2021,15.33.30,143
06/09/2021 15.48.30,06/09/2021,15.48.30,133
06/09/2021 16.03.30,06/09/2021,16.03.30,123
06/09/2021 16.18.30,06/09/2021,16.18.30,111
06/09/2021 16.33.30,06/09/2021,16.33.30,95
06/09/2021 16.52.30,06/09/2021,16.52.30,89
06/09/2021 17.05.30,06/09/2021,17.05.30,84
06/09/2021 17.20.30,06/09/2021,17.20.30,126
06/09/2021 17.35.30,06/09/2021,17.35.30,130
06/09/2021 17.50.30,06/09/2021,17.50.30,148
06/09/2021 18.05.30,06/09/2021,18.05.30,166
06/09/2021 18.20.30,06/09/2021,18.20.30,170
06/09/2021 18.35.30,06/09/2021,18.35.30,150
06/09/2021 18.50.30,06/09/2021,18.50.30,114
06/09/2021 19.05.30,06/09/2021,19.05.30,95
06/09/2021 19.20.30,06/09/2021,19.20.30,78
06/09/2021 19.35.30,06/09/2021,19.35.30,87
06/09/2021 19.50.30,06/09/2021,19.50.30,94
06/09/2021 20.05.30,06/09/2021,20.05.30,108
06/09/2021 20.20.30,06/09/2021,20.20.30,119
06/09/2021 20.35.30,06/09/2021,20.35.30,130
06/09/2021 20.50.30,06/09/2021,20.50.30,151
06/09/2021 21.05.30,06/09/2021,21.05.30,169
06/09/2021 21.23.30,06/09/2021,21.23.30,171
06/09/2021 21.37.30,06/09/2021,21.37.30,191
06/09/2021 21.52.30,06/09/2021,21.52.30,187
06/09/2021 22.07.30,06/09/2021,22.07.30,185
06/09/2021 22.22.30,06/09/2021,22.22.30,180
06/09/2021 22.37.30,06/09/2021,22.37.30,181
06/09/2021 22.52.30,06/09/2021,22.52.30,183
06/09/2021 23.07.30,06/09/2021,23.07.30,186
06/09/2021 23.36.30,06/09/2021,23.36.30,186
06/09/2021 23.38.30,06/09/2021,23.38.30,194
06/09/2021 23.58.30,06/09/2021,23.58.30,193
07/09/2021 00.11.30,07/09/2021,00.11.30,209
07/09/2021 00.26.30,07/09/2021,00.26.30,207
07/09/2021 00.41.30,07/09/2021,00.41.30,205
07/09/2021 00.56.30,07/09/2021,00.56.30,198
07/09/2021 01.11.30,07/09/2021,01.11.30,196
07/09/2021 01.26.30,07/09/2021,01.26.30,201
07/09/2021 01.41.30,07/09/2021,01.41.30,190
07/09/2021 01.56.30,07/09/2021,01.56.30,189
07/09/2021 02.11.30,07/09/2021,02.11.30,171
07/09/2021 02.26.30,07/09/2021,02.26.30,142
07/09/2021 02.41.30,07/09/2021,02.41.30,151
07/09/2021 02.56.30,07/09/2021,02.56.30,143
07/09/2021 03.11.30,07/09/2021,03.11.30,137
07/09/2021 03.26.30,07/09/2021,03.26.30,150
07/09/2021 03.41.30,07/09/2021,03.41.30,149
07/09/2021 03.56.30,07/09/2021,03.56.30,130
07/09/2021 04.11.30,07/09/2021,04.11.30,116
07/09/2021 04.26.30,07/09/2021,04.26.30,127
07/09/2021 04.41.30,07/09/2021,04.41.30,123
07/09/2021 04.56.30,07/09/2021,04.56.30,115
07/09/2021 05.11.30,07/09/2021,05.11.30,109
07/09/2021 05.26.30,07/09/2021,05.26.30,118
07/09/2021 05.41.30,07/09/2021,05.41.30,110
07/09/2021 05.56.30,07/09/2021,05.56.30,117
07/09/2021 06.11.30,07/09/2021,06.11.30,117
07/09/2021 06.26.30,07/09/2021,06.26.30,117
07/09/2021 06.41.30,07/09/2021,06.41.30,117
07/09/2021 07.05.30,07/09/2021,07.05.30,117
07/09/2021 07.15.30,07/09/2021,07.15.30,105
07/09/2021 07.30.30,07/09/2021,07.30.30,102
07/09/2021 07.45.30,07/09/2021,07.45.30,119
07/09/2021 08.00.30,07/09/2021,08.00.30,122
07/09/2021 08.15.30,07/09/2021,08.15.30,117
07/09/2021 08.30.30,07/09/2021,08.30.30,120
07/09/2021 08.45.30,07/09/2021,08.45.30,125
07/09/2021 09.00.30,07/09/2021,09.00.30,128
07/09/2021 09.15.30,07/09/2021,09.15.30,125
07/09/2021 09.30.30,07/09/2021,09.30.30,120
07/09/2021 09.45.30,07/09/2021,09.45.30,118
07/09/2021 10.00.30,07/09/2021,10.00.30,115
07/09/2021 10.15.30,07/09/2021,10.15.30,114
07/09/2021 10.30.30,07/09/2021,10.30.30,109
07/09/2021 10.45.30,07/09/2021,10.45.30,104
07/09/2021 11.00.30,07/09/2021,11.00.30,101
07/09/2021 11.15.30,07/09/2021,11.15.30,99
07/09/2021 11.30.30,07/09/2021,11.30.30,98
07/09/2021 11.45.30,07/09/2021,11.45.30,98
07/09/2021 12.13.30,07/09/2021,12.13.30,98
07/09/2021 12.18.30,07/09/2021,12.18.30,98
07/09/2021 12.33.30,07/09/2021,12.33.30,105
07/09/2021 12.48.30,07/09/2021,12.48.30,134
07/09/2021 13.03.30,07/09/2021,13.03.30,168
07/09/2021 13.18.30,07/09/2021,13.18.30,172
07/09/2021 13.33.30,07/09/2021,13.33.30,177
07/09/2021 13.48.30,07/09/2021,13.48.30,174
07/09/2021 14.03.30,07/09/2021,14.03.30,167
07/09/2021 14.18.30,07/09/2021,14.18.30,160
07/09/2021 14.33.30,07/09/2021,14.33.30,149
07/09/2021 14.48.30,07/09/2021,14.48.30,136
07/09/2021 15.03.30,07/09/2021,15.03.30,111
07/09/2021 15.18.30,07/09/2021,15.18.30,100
07/09/2021 15.33.30,07/09/2021,15.33.30,93
07/09/2021 15.48.30,07/09/2021,15.48.30,84
07/09/2021 16.03.30,07/09/2021,16.03.30,76
07/09/2021 16.30.30,07/09/2021,16.30.30,67
07/09/2021 16.34.30,07/09/2021,16.34.30,64
07/09/2021 16.49.30,07/09/2021,16.49.30,69
07/09/2021 17.04.30,07/09/2021,17.04.30,103
07/09/2021 17.19.30,07/09/2021,17.19.30,119
07/09/2021 17.34.30,07/09/2021,17.34.30,122
07/09/2021 17.49.30,07/09/2021,17.49.30,134
07/09/2021 18.04.30,07/09/2021,18.04.30,138
07/09/2021 18.19.30,07/09/2021,18.19.30,136
07/09/2021 18.34.30,07/09/2021,18.34.30,138
07/09/2021 18.49.30,07/09/2021,18.49.30,140
07/09/2021 19.05.30,07/09/2021,19.05.30,113
07/09/2021 19.20.30,07/09/2021,19.20.30,83
07/09/2021 19.35.30,07/09/2021,19.35.30,110
07/09/2021 19.50.30,07/09/2021,19.50.30,138
07/09/2021 20.11.30,07/09/2021,20.11.30,144
07/09/2021 20.32.30,07/09/2021,20.32.30,142
07/09/2021 20.35.30,07/09/2021,20.35.30,134
07/09/2021 21.00.30,07/09/2021,21.00.30,145
07/09/2021 21.05.30,07/09/2021,21.05.30,159
07/09/2021 21.33.30,07/09/2021,21.33.30,173
07/09/2021 21.36.30,07/09/2021,21.36.30,179
07/09/2021 21.51.30,07/09/2021,21.51.30,188
07/09/2021 22.06.30,07/09/2021,22.06.30,193
07/09/2021 22.21.30,07/09/2021,22.21.30,195
07/09/2021 22.36.30,07/09/2021,22.36.30,197
07/09/2021 22.51.30,07/09/2021,22.51.30,189
07/09/2021 22.56.30,07/09/2021,22.56.30,173
07/09/2021 23.11.30,07/09/2021,23.11.30,167
07/09/2021 23.26.30,07/09/2021,23.26.30,165
07/09/2021 23.41.30,07/09/2021,23.41.30,164
07/09/2021 23.56.30,07/09/2021,23.56.30,183
08/09/2021 00.11.30,08/09/2021,00.11.30,176
08/09/2021 00.26.30,08/09/2021,00.26.30,181
08/09/2021 00.41.30,08/09/2021,00.41.30,156
08/09/2021 00.56.30,08/09/2021,00.56.30,146
08/09/2021 01.11.30,08/09/2021,01.11.30,170
08/09/2021 01.26.30,08/09/2021,01.26.30,164
08/09/2021 01.41.30,08/09/2021,01.41.30,155
08/09/2021 01.56.30,08/09/2021,01.56.30,170
08/09/2021 02.11.30,08/09/2021,02.11.30,151
08/09/2021 02.26.30,08/09/2021,02.26.30,156
08/09/2021 02.41.30,08/09/2021,02.41.30,151
08/09/2021 02.56.30,08/09/2021,02.56.30,139
08/09/2021 03.11.30,08/09/2021,03.11.30,123
08/09/2021 03.26.30,08/09/2021,03.26.30,115
08/09/2021 03.41.30,08/09/2021,03.41.30,132
08/09/2021 03.56.30,08/09/2021,03.56.30,129
08/09/2021 04.11.30,08/09/2021,04.11.30,118
08/09/2021 04.26.30,08/09/2021,04.26.30,78
08/09/2021 04.41.30,08/09/2021,04.41.30,120
08/09/2021 04.56.30,08/09/2021,04.56.30,118
08/09/2021 05.11.30,08/09/2021,05.11.30,106
08/09/2021 05.26.30,08/09/2021,05.26.30,113
08/09/2021 05.41.30,08/09/2021,05.41.30,112
08/09/2021 05.56.30,08/09/2021,05.56.30,67
08/09/2021 06.11.30,08/09/2021,06.11.30,90
